name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Jupiter,SK_COL_Jupiter_Stripped,Battlecarrier,Low Tech,targetingfeed,20,15000,3500,15500,15000,550,260,4,55,20,10,6,5,2500,NONE,,360,0.9,0.5,,,1500,3000,250,250,8,20,8,250000,5,8,600,0.25,25,25,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
Columbia,SK_COL_Columbia,Battlecarrier,Low Tech,targetingfeed,18,20000,3400,12500,15000,550,195,2,50,15,10,6,4,3000,NONE,,360,0.9,0.5,,,1000,2000,250,250,8,20,8,200000,5,10,600,0.25,20,20,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabre,SK_COL_Sabre,Heavy Cruiser,Low Tech,burndrive,15,14500,2800,9000,11000,500,110,1,70,35,30,7,6,2000,NONE,,360,0.9,0.5,,,500,1000,200,200,4,38,9,175000,7,8,500,0.25,15,15,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,4,,
Berzerk,SK_COL_Berzerk,Heavy Cruiser,Low Tech,burndrive,14,15000,2700,7000,11000,450,125,,70,35,30,7,6,1800,NONE,,360,0.9,0.5,,,450,900,200,200,4,38,9,150000,7,8,500,0.25,14,14,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,4,,
Valkyrie,SK_COL_Valkyrie,Fast Carrier,Low Tech,targetingfeed,13,10000,2600,6000,11000,450,160,2,70,35,30,8,7,1800,NONE,,360,0.9,0.5,,,400,800,200,200,4,38,9,125000,7,8,500,0.25,13,13,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
Skadi,SK_COL_Skadi,Cruiser,Low Tech,burndrive,12,10000,2500,6000,11000,400,150,,70,35,30,8,7,1800,NONE,,360,0.9,0.5,,,400,800,200,200,4,38,9,100000,7,8,500,0.25,12,12,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,4,,
Harrier,SK_COL_Harrier,Light Carrier,Low Tech,targetingfeed,11,9000,2400,5000,11000,400,135,2,70,35,30,8,7,2000,NONE,,360,0.9,0.5,,,400,1000,200,200,4,38,9,90000,7,8,500,0.25,11,11,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trident,SK_COL_Trident,Destroyer,Low Tech,burndrive,10,6000,2000,4000,7000,350,105,1,90,45,30,10,10,900,NONE,,360,0.9,0.5,,,50,400,100,100,2,30,10,80000,10,6,400,0.25,10,10,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,3,,
Athena,SK_COL_Athena,Destroyer,Low Tech,burndrive,10,6000,1950,3500,7000,350,100,1,90,45,30,10,10,875,NONE,,360,0.9,0.5,,,50,400,100,100,2,30,10,75000,10,6,400,0.25,9,9,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,3,,
Caprica,SK_COL_Caprica,Destroyer,Low Tech,burndrive,9,5900,1850,3000,7000,300,100,1,90,45,30,10,10,850,NONE,,360,0.9,0.5,,,50,400,100,100,2,30,10,70000,10,6,400,0.25,8,8,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,3,,
Amphilochus,SK_COL_Amphilochus,Destroyer,Low Tech,burndrive,9,5900,1750,3000,7000,300,105,,90,45,30,10,10,825,NONE,,360,0.9,0.5,,,50,400,100,100,2,30,10,65000,10,6,400,0.25,7,7,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,3,,
Reynard,SK_COL_Reynard,Light Carrier,Low Tech,targetingfeed,8,5500,1650,3000,7000,250,110,2,90,45,30,10,10,800,NONE,,360,0.9,0.5,,,50,400,100,100,2,30,10,60000,10,6,400,0.25,6,6,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberio,SK_COL_Alberio,Heavy Frigate,Low Tech,maneuveringjets,7,5000,1000,2000,6000,250,65,1,125,145,125,40,80,400,NONE,,360,0.9,0.5,,,25,100,50,50,1,15,11,58000,15,4,300,0.25,5,5,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,2,,
Guardsman,SK_COL_Guardsman,Heavy Frigate,Low Tech,maneuveringjets,7,5000,975,2000,6000,250,65,1,125,145,125,40,80,400,NONE,,360,0.9,0.5,,,25,100,50,50,1,15,11,56000,15,4,300,0.25,4,4,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,2,,
Titan,SK_COL_Titan,Heavy Frigate,Low Tech,maneuveringjets,6,4900,950,2000,6000,200,65,1,125,145,125,40,80,400,NONE,,360,0.9,0.5,,,25,100,50,50,1,15,11,54000,15,4,300,0.25,3,3,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,2,,
Defender,SK_COL_Defender,Heavy Frigate,Low Tech,maneuveringjets,6,4500,925,1750,6000,200,65,1,125,145,125,40,80,400,NONE,,360,0.9,0.5,,,25,100,50,50,1,15,11,52000,15,4,300,0.25,2,2,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,2,,
Gremlin,SK_COL_Gremlin,Gunship,Low Tech,maneuveringjets,5,4000,750,1500,6000,180,55,,215,190,180,80,120,350,NONE,,360,0.9,0.5,,,10,80,25,25,1,15,12,50000,15,4,300,0.25,1,1,,,,,,,,"lowtech_bp, merc, ind",,0.5,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAYBE,MAYBE,Battlecarrier,Low Tech,recalldevice,50,45000,4000,30000,15000,600,390,8,35,15,10,10,5,5000,NONE,,360,0.9,0.5,,,3000,7500,250,250,12,20,8,1000000,5,15,600,0.25,40,40,,,,,,,"CARRIER, COMBAT","lowtech_bp, merc, ind",,0.5,2,4,,
